Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>"
1927719,"Sep 28, 2011, 4:37:41 AM","09/28/2011 Istres, Provence-Alpes-Côte d'Azur, France",Run,"",1253,3.54,,,false,,activities/2294396.tcx.gz,84.36820220947266,,1253.0,1253.0,3540.639892578125,3.5899899005889893,,26.503299713134766,,26.399999618530273,49.20000076293945,26.823200225830078,-0.16946099698543549,,,,,,,,,371.595458984375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927721,"Sep 30, 2011, 4:35:32 AM","09/30/2011 Istres, Provence-Alpes-Côte d'Azur, France",Run,"",746,2.44,,,false,,activities/2294399.tcx.gz,84.36820220947266,,746.0,746.0,2441.77001953125,4.216000080108643,,14.511699676513672,,26.200000762939453,41.400001525878906,13.986000061035156,0.27029600739479065,,,,,,,,,259.3922119140625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927722,"Sep 26, 2011, 4:34:33 AM","09/26/2011 Istres, Provence-Alpes-Côte d'Azur, France",Run,"",1252,3.52,,,false,,activities/2294397.tcx.gz,84.36820220947266,,1252.0,1252.0,3525.580078125,3.3439900875091553,,10.763400077819824,,26.200000762939453,40.20000076293945,31.00779914855957,0.07941959798336029,,,,,,,,,373.19183349609375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927723,"Oct 10, 2011, 6:42:14 AM","10/10/2011 Cambridge, Cambridgeshire, United Kingdom",Run,"",2305,6.70,,,false,,activities/2294398.tcx.gz,84.36820220947266,,2305.0,2222.0,6700.91015625,7.47599983215332,,21.42609977722168,,8.600000381469727,65.0,11.676199913024902,-0.6506580114364624,,,,,,,,,693.6510620117188,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927724,"Sep 23, 2011, 4:35:12 AM","09/23/2011 Istres, Provence-Alpes-Côte d'Azur, France",Run,"",1334,3.63,,,false,,activities/2294401.tcx.gz,84.36820220947266,,1334.0,1334.0,3634.39990234375,3.3800299167633057,,0.0,,27.799999237060547,37.79999923706055,15.701800346374512,-0.126568004488945,,,,,,,,,379.2041931152344,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927725,"Sep 14, 2011, 4:33:28 AM",09/14/2011 United Kingdom,Run,"",2,0,,,false,,activities/2294405.tcx.gz,84.36820220947266,,2.0,2.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927727,"Oct 8, 2011, 7:13:03 AM","10/08/2011 Cambridge, Cambridgeshire, United Kingdom",Run,"",2176,6.60,,,false,,activities/2294400.tcx.gz,84.36820220947266,,2176.0,2176.0,6608.8701171875,4.504000186920166,,11.77970027923584,,10.399999618530273,34.0,14.308300018310547,-0.15736399590969086,,,,,,,,,691.671142578125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927728,"Oct 9, 2011, 9:00:46 AM","10/09/2011 Cambridge, Cambridgeshire, United Kingdom",Run,"",2201,6.59,,,false,,activities/2294404.tcx.gz,84.36820220947266,,2201.0,2201.0,6595.39990234375,3.878000020980835,,42.517601013183594,,-7.599999904632568,20.600000381469727,35.862098693847656,0.3365980088710785,,,,,,,,,705.1056518554688,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927729,"Sep 21, 2011, 4:36:16 AM","09/21/2011 Istres, Provence-Alpes-Côte d'Azur, France",Run,"",1186,3.42,,,false,,activities/2294403.tcx.gz,84.36820220947266,,1186.0,1186.0,3421.199951171875,4.57997989654541,,0.0,,27.0,40.400001525878906,10.685700416564941,-0.2513740062713623,,,,,,,,,354.4498291015625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927730,"Sep 16, 2011, 4:39:17 AM","09/16/2011 Istres, Provence-Alpes-Côte d'Azur, France",Run,"",1387,3.74,,,false,,activities/2294407.tcx.gz,84.36820220947266,,1387.0,1387.0,3739.760009765625,3.583980083465576,,0.0,,29.0,39.400001525878906,15.35509967803955,-0.09626290202140808,,,,,,,,,391.2082214355469,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
